;Adj Close;Adj Close;Adj Close;Adj Close;Adj Close;Close;Close;Close;Close;Close;High;High;High;High;High;Low;Low;Low;Low;Low;Open;Open;Open;Open;Open;Volume;Volume;Volume;Volume;Volume
12.03.2021;11.942.527.770.996.000;15.447.450.256.347.600;102.5;23.106.829.833.984.300;12.835.028.076.171.800;12.102.999.877.929.600;15.447.450.256.347.600;102.5;235.75;12.855.999.755.859.300;12.116.999.816.894.500;15.494.900.512.695.300;10.388.050.079.345.700;23.582.000.732.421.800;1.288.874.969.482.420;11.916.000.366.210.900;15.227.499.389.648.400;10.162.100.219.726.500;23.322.999.572.753.900;1.259.000.015.258.780;1.204.000.015.258.780;153.75;10.382.050.323.486.300;23.400.999.450.683.500;12.648.249.816.894.500;88105100;48438000;33818000;22653700;24396400
15.03.2021;12.234.601.593.017.500;15.408.399.963.378.900;10.272.200.012.207.000;23.014.697.265.625;13.169.735.717.773.400;12.398.999.786.376.900;15.408.399.963.378.900;10.272.200.012.207.000;23.480.999.755.859.300;13.191.250.610.351.500;124.0;15.411.199.951.171.800;10.274.949.645.996.000;23.519.000.244.140.600;1.320.675.048.828.120;12.041.999.816.894.500;15.160.450.744.628.900;1.013.895.034.790.030;23.180.999.755.859.300;12.767.250.061.035.100;12.141.000.366.210.900;15.372.850.036.621.000;1.022.490.005.493.160;2.349.600.067.138.670;1.286.475.067.138.670;92403800;58272000;26168000;26034900;22198800
16.03.2021;12.390.507.507.324.200;15.459.300.231.933.500;10.419.450.378.417.900;23.298.936.462.402.300;13.269.570.922.851.500;12.556.999.969.482.400;15.459.300.231.933.500;10.419.450.378.417.900;2.377.100.067.138.670;13.291.250.610.351.500;12.722.000.122.070.300;15.644.549.560.546.800;10.568.399.810.791.000;24.005.999.755.859.300;135.125;12.472.000.122.070.300;15.379.299.926.757.800;1.029.645.004.272.460;23.594.000.244.140.600;13.116.749.572.753.900;12.569.999.694.824.200;15.524.850.463.867.100;10.329.949.951.171.800;23.627.999.877.929.600;13.356.500.244.140.600;115227900;50776000;31900000;28092200;27212800
17.03.2021;12.310.580.444.335.900;1.567.864.990.234.370;10.411.100.006.103.500;23.233.267.211.914.000;1.331.949.005.126.950;12.476.000.213.623.000;1.567.864.990.234.370;10.411.100.006.103.500;2.370.399.932.861.320;13.341.250.610.351.500;12.586.000.061.035.100;15.865.249.633.789.000;10.494.999.694.824.200;2.385.500.030.517.570;13.453.250.122.070.300;12.233.999.633.789.000;15.351.100.158.691.400;10.220.600.128.173.800;23.322.999.572.753.900;12.989.500.427.246.000;12.405.000.305.175.700;15.366.099.548.339.800;10.342.350.006.103.500;23.614.999.389.648.400;1.303.975.067.138.670;111932600;62372000;26382000;29562100;24386400
18.03.2021;11.893.192.291.259.700;15.139.950.561.523.400;10.106.700.134.277.300;22.613.818.359.375;12.701.748.657.226.500;12.052.999.877.929.600;15.139.950.561.523.400;10.106.700.134.277.300;23.072.000.122.070.300;1.272.249.984.741.210;12.318.000.030.517.500;1.558.314.971.923.820;1.034.375;23.419.000.244.140.600;13.183.999.633.789.000;12.031.999.969.482.400;151.25;10.095.899.963.378.900;2.303.300.018.310.540;12.716.999.816.894.500;12.287.999.725.341.700;1.550.500.030.517.570;10.240.899.658.203.100;23.255.999.755.859.300;13.136.500.549.316.400;121229700;72992000;31700000;34833000;29389600
19.03.2021;11.839.906.311.035.100;1.537.480.010.986.320;1.013.479.995.727.530;2.257.755.584.716.790;12.824.798.583.984.300;11.998.999.786.376.900;1.537.480.010.986.320;1.013.479.995.727.530;23.035.000.610.351.500;12.845.750.427.246.000;12.143.000.030.517.500;153.864.501.953.125;10.185.199.737.548.800;23.247.000.122.070.300;12.921.499.633.789.000;11.968.000.030.517.500;1.508.314.971.923.820;10.014.649.963.378.900;22.935.000.610.351.500;126.125;1.199.000.015.258.780;1.514.615.020.751.950;10.148.650.360.107.400;23.102.000.427.246.000;127.5;185549500;92508000;46072000;46430700;29920800
22.03.2021;12.175.399.017.333.900;1.555.435.028.076.170;10.153.450.012.207.000;2.313.035.430.908.200;1.316.474.151.611.320;12.338.999.938.964.800;1.555.435.028.076.170;10.153.450.012.207.000;23.599.000.549.316.400;1.318.625.030.517.570;12.387.000.274.658.200;15.632.899.475.097.600;10.241.699.981.689.400;23.689.999.389.648.400;13.394.500.732.421.800;12.026.000.213.623.000;15.300.250.244.140.600;10.069.999.694.824.200;23.013.999.938.964.800;1.290.675.048.828.120;12.033.000.183.105.400;1.533.925.018.310.540;10.138.150.024.414.000;23.027.000.427.246.000;12.912.750.244.140.600;111912300;58044000;33536000;30127000;29780400
23.03.2021;12.091.525.268.554.600;156.875;10.206.649.780.273.400;23.286.195.373.535.100;1.304.943.084.716.790;12.254.000.091.552.700;156.875;10.206.649.780.273.400;2.375.800.018.310.540;13.070.750.427.246.000;12.423.999.786.376.900;15.910.000.610.351.500;10.320.549.774.169.900;2.410.500.030.517.570;13.344.500.732.421.800;12.213.999.938.964.800;15.604.249.572.753.900;1.014.000.015.258.780;23.707.000.732.421.800;13.021.249.389.648.400;12.333.000.183.105.400;15.635.000.610.351.500;10.199.749.755.859.300;23.749.000.549.316.400;13.254.249.572.753.900;95467100;76346000;28510000;31638400;22204800
24.03.2021;11.849.774.169.921.800;15.435.350.036.621.000;10.162.650.299.072.200;2.307.840.576.171.870;12.622.378.540.039.000;12.008.999.633.789.000;15.435.350.036.621.000;10.162.650.299.072.200;2.354.600.067.138.670;12.643.000.030.517.500;1.229.000.015.258.780;1.580.155.029.296.870;10.337.999.725.341.700;238.0;13.159.249.877.929.600;12.006.999.969.482.400;15.425.750.732.421.800;10.144.999.694.824.200;23.532.000.732.421.800;12.636.750.030.517.500;12.281.999.969.482.400;157.552.001.953.125;10.258.799.743.652.300;23.785.000.610.351.500;1.315.124.969.482.420;88530500;59180000;25218000;25620100;24584000
25.03.2021;11.899.110.412.597.600;15.231.300.354.003.900;10.162.300.109.863.200;2.277.260.284.423.820;1.251.480.484.008.780;12.058.999.633.789.000;15.231.300.354.003.900;10.162.300.109.863.200;23.233.999.633.789.000;12.535.250.091.552.700;12.166.000.366.210.900;15.548.899.841.308.500;10.228.199.768.066.400;23.694.000.244.140.600;12.714.749.908.447.200;119.0;15.185.699.462.890.600;9.980.449.676.513.670;23.157.000.732.421.800;12.272.000.122.070.300;11.954.000.091.552.700;15.364.950.561.523.400;10.145.249.938.964.800;2.353.000.030.517.570;12.499.500.274.658.200;98844700;71270000;35616000;34061900;29514400
26.03.2021;1.196.028.823.852.530;15.260.150.146.484.300;10.123.650.360.107.400;23.178.379.821.777.300;12.818.309.020.996.000;12.120.999.908.447.200;15.260.150.146.484.300;10.123.650.360.107.400;23.647.999.572.753.900;1.283.925.018.310.540;1.214.800.033.569.330;15.283.299.255.371.000;10.196.949.768.066.400;2.367.100.067.138.670;1.285.625;11.891.999.816.894.500;1.498.000.030.517.570;10.019.249.725.341.700;2.315.500.030.517.570;12.373.500.061.035.100;1.203.499.984.741.210;1.522.030.029.296.870;1.015.895.004.272.460;2.315.500.030.517.570;12.554.499.816.894.500;94071200;66258000;27978000;25479900;36396800
29.03.2021;11.978.050.231.933.500;1.537.864.990.234.370;10.228.949.737.548.800;2.305.684.356.689.450;12.927.130.126.953.100;12.138.999.938.964.800;1.537.864.990.234.370;10.228.949.737.548.800;23.524.000.549.316.400;1.294.824.981.689.450;12.258.000.183.105.400;1.545.625;10.246.050.262.451.100;2.368.000.030.517.570;130.625;1.207.300.033.569.330;15.142.250.061.035.100;10.027.249.908.447.200;2.318.800.048.828.120;127.0;1.216.500.015.258.780;15.277.200.317.382.800;10.110.800.170.898.400;23.658.999.633.789.000;12.820.249.938.964.800;80819200;54920000;26492000;25227500;27352000
30.03.2021;11.831.024.932.861.300;15.276.449.584.960.900;10.232.350.158.691.400;22.724.574.279.785.100;128.507.568.359.375;1.199.000.015.258.780;15.276.449.584.960.900;10.232.350.158.691.400;23.185.000.610.351.500;12.871.749.877.929.600;1.204.000.015.258.780;15.364.999.389.648.400;10.313.349.914.550.700;23.385.000.610.351.500;12.975.250.244.140.600;11.886.000.061.035.100;1.516.999.969.482.420;10.180.750.274.658.200;23.110.000.610.351.500;12.705.000.305.175.700;12.011.000.061.035.100;15.350.050.354.003.900;10.264.900.207.519.500;23.352.999.877.929.600;1.284.199.981.689.450;85671900;46752000;27312000;24792000;20020400
31.03.2021;12.053.043.365.478.500;15.470.399.475.097.600;1.031.259.994.506.830;23.108.790.588.378.900;13.326.478.576.660.100;1.221.500.015.258.780;15.470.399.475.097.600;1.031.259.994.506.830;23.577.000.427.246.000;1.334.824.981.689.450;1.235.199.966.430.660;1.559.665.069.580.070;10.431.300.354.003.900;23.910.000.610.351.500;1.347.050.018.310.540;1.211.500.015.258.780;153.125;1.023.499.984.741.210;23.238.999.938.964.800;1.298.249.969.482.420;1.216.500.015.258.780;1.532.030.029.296.870;10.272.000.122.070.300;23.291.000.366.210.900;13.015.499.877.929.600;118323800;61878000;42570000;43623500;31477600
01.04.2021;12.136.915.588.378.900;1.580.500.030.517.570;10.648.899.841.308.500;23.753.721.618.652.300;1.378.922.119.140.620;123.0;1.580.500.030.517.570;10.648.899.841.308.500;24.235.000.610.351.500;13.811.749.267.578.100;12.418.000.030.517.500;1.581.219.940.185.540;1.067.874.984.741.210;24.283.999.633.789.000;1.386.999.969.482.420;12.248.999.786.376.900;15.577.749.633.789.000;10.457.150.268.554.600;2.380.500.030.517.570;1.351.125.030.517.570;12.366.000.366.210.900;15.589.700.317.382.800;10.461.250.305.175.700;23.847.000.122.070.300;13.572.250.366.210.900;75089100;58806000;39880000;30338000;30827600
05.04.2021;124.230.712.890.625;1.613.365.020.751.950;110.947.998.046.875;24.412.376.403.808.500;13.964.688.110.351.500;1.259.000.015.258.780;1.613.365.020.751.950;110.947.998.046.875;24.907.000.732.421.800;139.875;12.616.000.366.210.900;16.179.800.415.039.000;11.144.950.103.759.700;2.499.600.067.138.670;14.013.999.938.964.800;12.306.999.969.482.400;15.806.199.645.996.000;107.260.498.046.875;2.426.999.969.482.420;1.373.300.018.310.540;12.387.000.274.658.200;15.864.999.389.648.400;10.735.749.816.894.500;24.275.999.450.683.500;1.386.750.030.517.570;88651200;66698000;48510000;36910600;25567200
06.04.2021;12.453.659.057.617.100;1.611.909.942.626.950;11.046.299.743.652.300;24.293.780.517.578.100;13.838.893.127.441.400;12.620.999.908.447.200;1.611.909.942.626.950;11.046.299.743.652.300;24.786.000.061.035.100;13.861.500.549.316.400;12.712.999.725.341.700;16.236.549.377.441.400;1.114.000.015.258.780;24.939.999.389.648.400;14.054.249.572.753.900;1.256.500.015.258.780;1.608.520.050.048.820;1.100.895.004.272.460;2.468.800.048.828.120;13.773.500.061.035.100;126.5;1.611.875;1.105.459.976.196.280;24.761.000.061.035.100;13.999.749.755.859.300;80171300;50756000;35240000;22931900;19174400
07.04.2021;12.620.419.311.523.400;16.396.949.768.066.400;11.195.149.993.896.400;24.493.727.111.816.400;14.120.431.518.554.600;1.279.000.015.258.780;16.396.949.768.066.400;11.195.149.993.896.400;24.989.999.389.648.400;14.143.499.755.859.300;12.791.999.816.894.500;1.651.804.962.158.200;1.122.249.984.741.210;25.092.999.267.578.100;14.243.499.755.859.300;12.513.999.938.964.800;1.611.824.951.171.870;11.065.499.877.929.600;24.719.000.244.140.600;13.711.500.549.316.400;12.583.000.183.105.400;16.169.000.244.140.600;11.065.499.877.929.600;24.780.999.755.859.300;1.388.074.951.171.870;83466700;66924000;24134000;22719800;25128400
08.04.2021;1.286.315.460.205.070;16.496.499.633.789.000;11.252.149.963.378.900;24.822.076.416.015.600;1.429.364.776.611.320;13.036.000.061.035.100;16.496.499.633.789.000;11.252.149.963.378.900;253.25;1.431.699.981.689.450;13.038.999.938.964.800;16.622.500.610.351.500;1.135.895.004.272.460;25.413.999.938.964.800;14.471.499.633.789.000;12.852.000.427.246.000;16.460.000.610.351.500;11.215.049.743.652.300;252.0;14.249.000.549.316.400;1.289.499.969.482.420;1.655.449.981.689.450;11.319.999.694.824.200;25.277.000.427.246.000;14.252.749.633.789.000;88844600;56242000;28664000;23625200;24441600
09.04.2021;13.123.654.174.804.600;16.861.000.061.035.100;11.353.350.067.138.600;25.076.914.978.027.300;14.376.513.671.875;133.0;16.861.000.061.035.100;11.353.350.067.138.600;25.585.000.610.351.500;144.0;1.330.399.932.861.320;16.861.000.061.035.100;11.369.850.158.691.400;25.599.000.549.316.400;1.440.800.018.310.540;12.947.000.122.070.300;16.444.500.732.421.800;11.186.299.896.240.200;25.244.000.244.140.600;141.75;1.298.000.030.517.570;16.523.500.061.035.100;11.227.200.317.382.800;2.528.699.951.171.870;14.213.999.938.964.800;106686700;86830000;26146000;24326800;19517200
12.04.2021;12.949.990.844.726.500;16.896.949.768.066.400;11.223.100.280.761.700;25.082.794.189.453.100;1.518.419.189.453.120;13.124.000.549.316.400;16.896.949.768.066.400;11.223.100.280.761.700;25.591.000.366.210.900;15.208.999.633.789.000;13.285.000.610.351.500;1.697.519.989.013.670;11.284.449.768.066.400;2.576.700.134.277.340;15.352.499.389.648.400;1.306.300.048.828.120;1.675.574.951.171.870;11.139.099.884.033.200;2.546.199.951.171.870;1.413.925.018.310.540;13.252.000.427.246.000;167.760.498.046.875;11.270.600.128.173.800;2.547.100.067.138.670;1.428.975.067.138.670;91420000;65636000;25024000;27148700;86932400
13.04.2021;13.264.759.826.660.100;170.0;11.272.149.658.203.100;253.356.689.453.125;15.653.924.560.546.800;13.442.999.267.578.100;170.0;11.272.149.658.203.100;258.489.990.234.375;1.567.949.981.689.450;13.466.000.366.210.900;17.160.000.610.351.500;11.317.350.006.103.500;25.919.000.244.140.600;157.0;13.192.999.267.578.100;169.781.494.140.625;11.215.249.633.789.000;2.568.299.865.722.650;15.125.750.732.421.800;13.244.000.244.140.600;17.004.249.572.753.900;11.254.949.951.171.800;257.260.009.765.625;15.231.500.244.140.600;91266500;66316000;25682000;23837500;67621200
14.04.2021;1.302.794.189.453.120;16.664.999.389.648.400;11.209.549.713.134.700;25.051.431.274.414.000;15.252.084.350.585.900;13.202.999.877.929.600;16.664.999.389.648.400;11.209.549.713.134.700;25.558.999.633.789.000;15.277.000.427.246.000;135.0;1.702.064.971.923.820;11.337.149.810.791.000;2.588.299.865.722.650;1.572.050.018.310.540;13.166.000.366.210.900;1.663.000.030.517.570;1.118.010.025.024.410;25.516.000.366.210.900;15.227.499.389.648.400;13.494.000.244.140.600;17.020.199.584.960.900;11.337.149.810.791.000;2.574.800.109.863.280;156.25;87222800;62904000;21002000;23070900;38550000
15.04.2021;13.271.665.954.589.800;16.895.449.829.101.500;11.426.249.694.824.200;25.434.664.916.992.100;16.110.928.344.726.500;134.5;16.895.449.829.101.500;11.426.249.694.824.200;259.5;16.137.249.755.859.300;135.0;16.985.000.610.351.500;11.480.000.305.175.700;25.992.999.267.578.100;1.621.425.018.310.540;13.363.999.938.964.800;16.760.000.610.351.500;11.255.850.219.726.500;2.577.300.109.863.280;15.631.500.244.140.600;13.382.000.732.421.800;1.685.500.030.517.570;11.309.750.366.210.900;25.792.999.267.578.100;156.625;89347100;64672000;29174000;25627500;59848000
16.04.2021;13.238.121.032.714.800;1.699.720.001.220.700;11.413.749.694.824.200;25.556.199.645.996.000;15.886.546.325.683.500;13.416.000.366.210.900;1.699.720.001.220.700;11.413.749.694.824.200;260.739.990.234.375;159.125;1.346.699.981.689.450;17.033.999.633.789.000;11.471.199.798.583.900;261.0;16.165.750.122.070.300;13.327.999.877.929.600;1.677.794.952.392.570;1.135.459.976.196.280;2.576.000.061.035.150;15.865.249.633.789.000;1.343.000.030.517.570;169.0;11.446.199.798.583.900;2.594.700.012.207.030;16.052.999.877.929.600;84922400;63720000;26282000;24878600;33520800
19.04.2021;1.330.521.697.998.040;16.860.049.438.476.500;11.448.799.896.240.200;25.360.171.508.789.000;15.336.692.810.058.500;13.483.999.633.789.000;16.860.049.438.476.500;11.448.799.896.240.200;258.739.990.234.375;15.361.749.267.578.100;13.547.000.122.070.300;17.179.649.353.027.300;11.520.449.829.101.500;2.614.800.109.863.280;1.580.749.969.482.420;13.333.999.633.789.000;16.800.799.560.546.800;11.350.900.268.554.600;25.782.000.732.421.800;1.523.300.018.310.540;13.350.999.450.683.500;16.951.649.475.097.600;11.350.900.268.554.600;26.019.000.244.140.600;15.536.500.549.316.400;94264200;54508000;30290000;23209300;40442000
20.04.2021;13.134.512.329.101.500;1.667.344.970.703.120;11.395.050.048.828.100;25.313.128.662.109.300;1.514.650.421.142.570;13.311.000.061.035.100;1.667.344.970.703.120;11.395.050.048.828.100;258.260.009.765.625;15.171.249.389.648.400;13.552.999.877.929.600;16.914.950.561.523.400;11.494.999.694.824.200;26.020.001.220.703.100;15.497.000.122.070.300;13.180.999.755.859.300;1.658.000.030.517.570;11.285.600.280.761.700;2.568.399.963.378.900;1.496.300.048.828.120;13.502.000.427.246.000;16.867.999.267.578.100;11.487.449.645.996.000;25.782.000.732.421.800;1.532.324.981.689.450;94812300;52460000;22288000;19722900;33413200
21.04.2021;13.172.994.995.117.100;1.681.009.979.248.040;1.139.175.033.569.330;2.554.051.971.435.540;15.335.446.166.992.100;133.5;1.681.009.979.248.040;1.139.175.033.569.330;2.605.799.865.722.650;15.360.499.572.753.900;133.75;16.814.300.537.109.300;114.0;26.067.999.267.578.100;153.625;1.313.000.030.517.570;1.651.905.059.814.450;11.224.099.731.445.300;257.25;1.510.225.067.138.670;13.236.000.061.035.100;1.658.000.030.517.570;11.360.250.091.552.700;25.894.000.244.140.600;1.511.875;68847100;44224000;23204000;24030400;21677600
22.04.2021;1.301.906.280.517.570;16.545.199.584.960.900;1.126.259.994.506.830;25.206.292.724.609.300;14.826.028.442.382.800;13.194.000.244.140.600;16.545.199.584.960.900;1.126.259.994.506.830;2.571.700.134.277.340;14.850.250.244.140.600;13.414.999.389.648.400;16.864.349.365.234.300;11.444.400.024.414.000;2.617.799.987.792.960;15.438.499.450.683.500;13.141.000.366.210.900;16.507.249.450.683.500;11.201.599.884.033.200;25.563.999.938.964.800;1.478.350.067.138.670;1.330.399.932.861.320;16.858.399.963.378.900;1.137.699.966.430.660;2.602.099.914.550.780;153.75;84566500;51612000;24146000;25606200;27778800
23.04.2021;13.253.907.775.878.900;16.704.400.634.765.600;11.499.649.810.791.000;2.559.638.671.875;1.524.035.186.767.570;13.432.000.732.421.800;16.704.400.634.765.600;11.499.649.810.791.000;2.611.499.938.964.840;15.265.249.633.789.000;1.351.199.951.171.870;168.75;11.530.599.975.585.900;261.510.009.765.625;15.335.000.610.351.500;13.216.000.366.210.900;1.654.250.030.517.570;1.130.625;2.572.699.890.136.710;14.900.250.244.140.600;13.216.000.366.210.900;1.659.550.018.310.540;1.133.499.984.741.210;2.578.800.048.828.120;14.934.249.877.929.600;78657500;63856000;29066000;21462600;22750000
26.04.2021;13.293.373.107.910.100;1.704.499.969.482.420;11.549.649.810.791.000;2.563.559.265.136.710;1.545.275.421.142.570;13.472.000.122.070.300;1.704.499.969.482.420;11.549.649.810.791.000;26.154.998.779.296.800;15.477.999.877.929.600;13.505.999.755.859.300;17.142.250.061.035.100;11.622.650.146.484.300;26.244.000.244.140.600;1.547.899.932.861.320;13.355.999.755.859.300;1.665.469.970.703.120;11.486.599.731.445.300;2.601.700.134.277.340;151.25;1.348.300.018.310.540;16.739.999.389.648.400;11.522.599.792.480.400;2.616.600.036.621.090;15.185.000.610.351.500;66905100;97614000;32038000;19763300;19779600
27.04.2021;13.260.813.903.808.500;1.708.715.057.373.040;11.454.900.360.107.400;2.567.676.086.425.780;1.535.666.046.142.570;13.438.999.938.964.800;1.708.715.057.373.040;11.454.900.360.107.400;2.619.700.012.207.030;1.538.175.048.828.120;13.541.000.366.210.900;173.0;11.592.250.061.035.100;26.319.000.244.140.600;1.567.050.018.310.540;13.411.000.061.035.100;16.990.049.743.652.300;11.430.799.865.722.600;2.601.199.951.171.870;1.535.449.981.689.450;13.500.999.450.683.500;17.217.349.243.164.000;11.588.150.024.414.000;2.615.799.865.722.650;15.578.500.366.210.900;66015800;76542000;44386000;31014200;16457200
28.04.2021;13.180.886.840.820.300;1.729.250.030.517.570;1.179.520.034.790.030;24.950.474.548.339.800;15.251.834.106.445.300;1.335.800.018.310.540;1.729.250.030.517.570;1.179.520.034.790.030;25.455.999.755.859.300;1.527.675.018.310.540;13.502.000.427.246.000;17.449.400.329.589.800;12.156.900.024.414.000;2.565.400.085.449.210;15.532.249.450.683.500;1.330.800.018.310.540;171.25;11.766.100.311.279.200;2.529.499.969.482.420;15.215.499.877.929.600;13.430.999.755.859.300;17.174.000.549.316.400;119.625;2.560.799.865.722.650;15.364.500.427.246.000;107760100;92638000;81106000;46903100;20941600
29.04.2021;13.171.022.033.691.400;1.735.655.059.814.450;11.963.800.048.828.100;24.749.545.288.085.900;15.299.752.807.617.100;13.347.999.572.753.900;1.735.655.059.814.450;11.963.800.048.828.100;25.250.999.450.683.500;15.324.749.755.859.300;13.707.000.732.421.800;17.572.250.366.210.900;12.020.800.018.310.500;2.561.000.061.035.150;15.436.500.549.316.400;1.324.499.969.482.420;171.75;11.869.249.725.341.700;249.0;15.071.499.633.789.000;13.647.000.122.070.300;1.752.550.048.828.120;11.946.150.207.519.500;2.554.600.067.138.670;154.0;151101000;153648000;41234000;40589000;17319600
30.04.2021;1.297.169.647.216.790;17.337.100.219.726.500;11.767.500.305.175.700;24.717.202.758.789.000;14.985.018.920.898.400;1.314.600.067.138.670;17.337.100.219.726.500;11.767.500.305.175.700;25.217.999.267.578.100;15.009.500.122.070.300;13.355.999.755.859.300;1.776.999.969.482.420;11.909.249.877.929.600;2.530.800.018.310.540;15.364.999.389.648.400;13.107.000.732.421.800;173.125;1.173.280.029.296.870;24.960.000.610.351.500;14.997.000.122.070.300;13.177.999.877.929.600;17.625.599.670.410.100;1.184.010.009.765.620;24.974.000.549.316.400;1.517.449.951.171.870;109839500;140186000;44856000;30945100;20191200
03.05.2021;13.078.268.432.617.100;16.932.449.340.820.300;11.715.399.932.861.300;24.685.838.317.871.000;14.812.548.828.125;1.325.399.932.861.320;16.932.449.340.820.300;11.715.399.932.861.300;25.186.000.061.035.100;14.836.749.267.578.100;13.407.000.732.421.800;17.433.250.427.246.000;11.907.749.938.964.800;25.435.000.610.351.500;15.246.749.877.929.600;1.318.300.018.310.540;16.863.499.450.683.500;1.167.750.015.258.780;2.511.199.951.171.870;147.875;1.320.399.932.861.320;1.742.364.959.716.790;11.824.549.865.722.600;25.339.999.389.648.400;151.25;75135100;117510000;28242000;19626600;20391200
04.05.2021;12.615.486.145.019.500;165.593.505.859.375;11.534.149.932.861.300;24.286.915.588.378.900;14.327.842.712.402.300;1.278.499.984.741.210;165.593.505.859.375;11.534.149.932.861.300;2.477.899.932.861.320;1.435.124.969.482.420;13.149.000.549.316.400;1.683.990.020.751.950;11.624.949.645.996.000;2.512.100.067.138.670;146.375;12.669.999.694.824.200;16.360.650.634.765.600;11.283.399.963.378.900;24.575.999.450.683.500;1.401.024.932.861.320;13.119.000.244.140.600;1.678.094.940.185.540;11.567.749.786.376.900;25.097.000.122.070.300;14.637.249.755.859.300;137564700;108788000;44818000;32756100;40532400
05.05.2021;12.640.153.503.417.900;16.352.699.279.785.100;1.157.385.025.024.410;2.415.753.936.767.570;1.443.491.668.701.170;12.810.000.610.351.500;16.352.699.279.785.100;1.157.385.025.024.410;24.647.000.122.070.300;1.445.850.067.138.670;1.304.499.969.482.420;16.773.500.061.035.100;116.75;249.5;14.813.499.450.683.500;12.797.000.122.070.300;16.321.800.231.933.500;11.541.400.146.484.300;24.582.000.732.421.800;143.875;1.291.999.969.482.420;1.669.429.931.640.620;11.643.150.329.589.800;24.905.999.755.859.300;14.708.999.633.789.000;84000900;74226000;26636000;21901300;29202400
06.05.2021;12.801.980.590.820.300;16.531.849.670.410.100;11.686.750.030.517.500;2.447.706.756.591.790;14.499.310.302.734.300;12.974.000.549.316.400;16.531.849.670.410.100;11.686.750.030.517.500;24.972.999.572.753.900;14.522.999.572.753.900;129.75;16.572.000.122.070.300;11.686.750.030.517.500;24.986.000.061.035.100;14.571.249.389.648.400;12.712.999.725.341.700;16.236.000.061.035.100;1.146.520.004.272.460;24.469.000.244.140.600;14.217.999.267.578.100;12.788.999.938.964.800;163.5;11.531.649.780.273.400;2.464.499.969.482.420;14.495.249.938.964.800;78128300;88954000;25190000;26491100;19338000
07.05.2021;12.870.181.274.414.000;16.458.050.537.109.300;11.759.649.658.203.100;2.474.464.569.091.790;1.478.809.051.513.670;1.302.100.067.138.670;16.458.050.537.109.300;11.759.649.658.203.100;2.524.600.067.138.670;14.812.249.755.859.300;13.125.999.450.683.500;16.654.449.462.890.600;1.185.625;2.543.000.030.517.570;14.970.750.427.246.000;12.947.999.572.753.900;16.445.350.646.972.600;11.730.799.865.722.600;2.511.699.981.689.450;14.671.749.877.929.600;13.085.000.610.351.500;16.595.449.829.101.500;11.819.450.378.417.900;25.214.999.389.648.400;14.808.250.427.246.000;78973300;94206000;28898000;27032900;22932800
10.05.2021;12.538.072.204.589.800;15.952.450.561.523.400;1.145.875.015.258.780;2.422.713.165.283.200;14.242.483.520.507.800;1.268.499.984.741.210;15.952.450.561.523.400;1.145.875.015.258.780;24.717.999.267.578.100;14.265.750.122.070.300;1.295.399.932.861.320;16.414.999.389.648.400;11.655.000.305.175.700;25.172.999.572.753.900;14.805.999.755.859.300;12.680.999.755.859.300;159.5;11.422.699.737.548.800;2.471.199.951.171.870;142.5;12.941.000.366.210.900;16.411.599.731.445.300;11.640.699.768.066.400;2.508.699.951.171.870;14.787.249.755.859.300;88071200;116772000;30914000;29299900;26890400
11.05.2021;12.445.161.437.988.200;16.119.549.560.546.800;11.350.299.835.205.000;2.413.401.641.845.700;1.428.291.473.388.670;12.591.000.366.210.900;16.119.549.560.546.800;11.350.299.835.205.000;24.622.999.572.753.900;1.430.625;1.262.699.966.430.660;16.189.999.389.648.400;11.401.399.993.896.400;24.660.000.610.351.500;14.354.750.061.035.100;1.227.699.966.430.660;15.636.849.975.585.900;11.169.599.914.550.700;24.257.000.732.421.800;137.5;123.5;15.681.399.536.132.800;11.215.350.341.796.800;2.445.500.030.517.570;138.25;126142800;92396000;34186000;33641600;28558400
12.05.2021;12.134.796.142.578.100;1.575.970.001.220.700;11.001.249.694.824.200;23.425.375.366.210.900;137.360.595.703.125;1.227.699.966.430.660;1.575.970.001.220.700;11.001.249.694.824.200;239.0;1.375.850.067.138.670;12.463.999.938.964.800;16.039.700.317.382.800;11.239.900.207.519.500;2.443.800.048.828.120;1.426.024.932.861.320;122.25;15.665.499.877.929.600;10.968.099.975.585.900;23.807.000.732.421.800;13.709.249.877.929.600;1.234.000.015.258.780;159.25;11.130.950.164.794.900;2.421.699.981.689.450;14.009.500.122.070.300;112172300;98728000;46376000;36684400;30340800
13.05.2021;12.352.249.145.507.800;15.807.350.158.691.400;1.114.520.034.790.030;2.382.037.353.515.620;1.364.296.112.060.540;12.497.000.122.070.300;15.807.350.158.691.400;1.114.520.034.790.030;24.302.999.877.929.600;13.665.249.633.789.000;1.261.500.015.258.780;16.019.200.134.277.300;11.197.200.012.207.000;24.560.000.610.351.500;1.408.074.951.171.870;12.426.000.213.623.000;15.664.999.389.648.400;11.033.599.853.515.600;2.414.199.981.689.450;13.458.999.633.789.000;12.458.000.183.105.400;15.927.349.853.515.600;11.130.599.975.585.900;2.418.000.030.517.570;14.033.749.389.648.400;105861300;67018000;33204000;29624300;28540400
