Date;Open;High;Low;Close;Adj Close;Volume
07.06.2011;14.581.509.828.567.500;14.691.839.218.139.600;14.567.067.623.138.400;1.458.299.994.468.680;1.458.299.994.468.680;0
08.06.2011;14.687.954.187.393.100;14.690.111.875.534.000;14.572.373.628.616.300;14.686.013.460.159.300;14.686.013.460.159.300;0
09.06.2011;14.598.966.836.929.300;14.645.577.669.143.600;14.482.049.942.016.600;14.601.950.645.446.700;14.601.950.645.446.700;0
10.06.2011;14.512.313.604.354.800;14.547.992.944.717.400;1.435.708.999.633.780;1.451.568.365.097.040;1.451.568.365.097.040;0
13.06.2011;14.333.628.416.061.400;14.403.409.957.885.700;14.326.032.400.131.200;14.332.603.216.171.200;14.332.603.216.171.200;0
14.06.2011;14.417.531.490.325.900;14.486.035.108.566.200;14.381.040.334.701.500;14.416.908.025.741.500;14.416.908.025.741.500;0
15.06.2011;14.448.988.437.652.500;1.444.961.428.642.270;14.209.591.150.283.800;14.450.031.518.936.100;14.450.031.518.936.100;0
16.06.2011;14.186.408.519.744.800;1.420.030.951.499.930;14.077.963.829.040.500;14.181.982.278.823.800;14.181.982.278.823.800;0
17.06.2011;14.199.906.587.600.700;14.338.356.256.484.900;14.129.482.507.705.600;1.419.909.954.071.040;1.419.909.954.071.040;0
20.06.2011;14.294.085.502.624.500;14.325.006.008.148.100;14.194.263.219.833.300;14.285.101.890.563.900;14.285.101.890.563.900;0
21.06.2011;1.432.479.977.607.720;14.404.033.422.470.000;14.310.245.513.916.000;14.325.416.088.104.200;14.325.416.088.104.200;0
22.06.2011;14.380.213.022.232.000;14.437.931.776.046.700;14.349.054.098.129.200;14.381.660.223.007.200;14.381.660.223.007.200;0
23.06.2011;14.318.032.264.709.400;14.334.040.880.203.200;14.131.278.991.699.200;14.314.342.737.197.800;14.314.342.737.197.800;0
24.06.2011;14.273.072.481.155.300;14.305.946.826.934.800;14.161.096.811.294.500;1.427.001.714.706.420;1.427.001.714.706.420;0
27.06.2011;14.175.951.480.865.400;14.294.085.502.624.500;14.107.954.502.105.700;14.171.332.120.895.300;14.171.332.120.895.300;0
28.06.2011;14.317.007.064.819.300;14.395.946.264.266.900;14.244.202.375.411.900;14.316.802.024.841.300;14.316.802.024.841.300;0
29.06.2011;1.435.811.996.459.960;14.447.944.164.276.100;14.334.040.880.203.200;14.357.914.924.621.500;14.357.914.924.621.500;0
30.06.2011;14.481.000.900.268.500;14.527.071.714.401.200;14.448.988.437.652.500;14.478.904.008.865.300;14.478.904.008.865.300;0
01.07.2011;14.495.905.637.741.000;14.546.089.172.363.200;14.446.065.425.872.800;14.496.954.679.489.100;14.496.954.679.489.100;0
04.07.2011;14.546.089.172.363.200;14.577.046.632.766.700;14.498.006.105.422.900;14.539.955.854.415.800;14.539.955.854.415.800;0
05.07.2011;14.553.074.836.730.900;14.553.074.836.730.900;14.445.648.193.359.300;14.553.074.836.730.900;14.553.074.836.730.900;0
06.07.2011;14.423.978.328.704.800;14.466.545.581.817.600;14.290.001.392.364.500;14.428.139.925.003.000;14.428.139.925.003.000;0
07.07.2011;14.331.985.712.051.300;14.374.011.754.989.600;14.223.334.789.276.100;14.331.575.632.095.300;14.331.575.632.095.300;0
08.07.2011;14.366.164.207.458.400;1.436.884.880.065.910;1.421.403.408.050.530;14.364.513.158.798.200;14.364.513.158.798.200;0
11.07.2011;1.420.494.794.845.580;14.225.763.082.504.200;13.988.949.060.440.000;14.201.923.608.779.900;14.201.923.608.779.900;0
12.07.2011;14.041.393.995.285.000;14.046.916.961.669.900;13.841.979.503.631.500;14.040.604.829.788.200;14.040.604.829.788.200;0
13.07.2011;13.969.016.075.134.200;14.192.047.119.140.600;13.967.260.122.299.100;13.969.016.075.134.200;13.969.016.075.134.200;0
14.07.2011;14.229.203.462.600.700;14.274.091.720.581.000;14.150.876.998.901.300;14.234.267.473.220.800;14.234.267.473.220.800;0
15.07.2011;1.415.808.916.091.910;14.196.076.393.127.400;1.409.641.981.124.870;14.157.286.882.400.500;14.157.286.882.400.500;0
18.07.2011;1.411.930.799.484.250;1.413.207.769.393.920;14.017.970.561.981.200;14.123.096.466.064.400;14.123.096.466.064.400;0
19.07.2011;14.110.939.502.716.000;1.421.464.204.788.200;14.073.010.683.059.600;1.411.193.609.237.670;1.411.193.609.237.670;0
20.07.2011;14.173.942.804.336.500;1.423.791.527.748.100;14.134.875.535.964.900;1.417.293.906.211.850;1.417.293.906.211.850;0
21.07.2011;14.268.999.099.731.400;14.397.811.889.648.400;14.145.071.506.500.200;1.427.001.714.706.420;1.427.001.714.706.420;0
22.07.2011;1.441.794.753.074.640;14.435.222.148.895.200;14.327.058.792.114.200;14.420.026.540.756.200;14.420.026.540.756.200;0
25.07.2011;14.381.660.223.007.200;14.407.145.977.020.200;14.328.700.304.031.300;14.388.489.723.205.500;14.388.489.723.205.500;0
26.07.2011;1.436.781.644.821.160;14.520.952.701.568.600;14.360.594.749.450.600;14.371.533.393.859.800;14.371.533.393.859.800;0
27.07.2011;14.504.104.852.676.300;14.535.094.499.588.000;14.363.069.534.301.700;1.450.810.194.015.500;1.450.810.194.015.500;0
28.07.2011;14.375.457.763.671.800;14.400.299.787.521.300;14.258.012.771.606.400;14.372.979.402.542.100;14.372.979.402.542.100;0
29.07.2011;14.334.040.880.203.200;14.406.315.088.272.000;14.238.524.436.950.600;14.331.985.712.051.300;14.331.985.712.051.300;0
01.08.2011;14.365.339.279.174.800;14.451.284.408.569.300;14.188.220.500.946.000;14.363.688.230.514.500;14.363.688.230.514.500;0
02.08.2011;14.271.239.042.282.100;14.283.469.915.390.000;14.152.878.522.872.900;14.262.080.192.565.900;14.262.080.192.565.900;0
03.08.2011;14.175.951.480.865.400;1.434.390.902.519.220;14.144.872.426.986.600;1.417.333.960.533.140;1.417.333.960.533.140;0
04.08.2011;14.345.349.073.410.000;14.364.101.886.749.200;14.115.123.748.779.200;14.352.967.739.105.200;14.352.967.739.105.200;0
05.08.2011;1.406.647.801.399.230;142.253.577.709.198;14.057.974.815.368.600;14.067.071.676.254.200;14.067.071.676.254.200;0
08.08.2011;14.300.627.708.435.000;14.399.470.090.866.000;1.413.327.693.939.200;14.294.085.502.624.500;14.294.085.502.624.500;0
09.08.2011;14.177.157.878.875.700;14.285.714.626.312.200;14.157.087.802.886.900;14.170.728.921.890.200;14.170.728.921.890.200;0
10.08.2011;14.380.005.598.068.200;1.440.050.721.168.510;1.416.330.337.524.410;14.383.108.615.875.200;14.383.108.615.875.200;0
11.08.2011;14.128.683.805.465.600;14.285.918.474.197.300;14.106.560.945.510.800;14.124.692.678.451.500;14.124.692.678.451.500;0
12.08.2011;1.422.191.858.291.620;14.287.959.337.234.400;14.150.876.998.901.300;14.226.369.857.788.000;14.226.369.857.788.000;0
15.08.2011;14.272.868.633.270.200;14.474.921.226.501.400;14.267.370.700.836.100;14.274.091.720.581.000;14.274.091.720.581.000;0
16.08.2011;14.438.347.816.467.200;1.444.481.372.833.250;14.357.914.924.621.500;14.438.347.816.467.200;14.438.347.816.467.200;0
17.08.2011;14.401.957.988.739.000;14.513.788.223.266.600;14.338.973.760.604.800;1.439.801.812.171.930;1.439.801.812.171.930;0
18.08.2011;14.429.389.238.357.500;14.451.075.792.312.600;14.278.982.877.731.300;14.429.181.814.193.700;14.429.181.814.193.700;0
19.08.2011;14.320.697.784.423.800;1.445.170.283.317.560;1.426.594.614.982.600;14.324.390.888.214.100;14.324.390.888.214.100;0
22.08.2011;14.369.467.496.871.900;14.433.971.643.447.800;14.350.084.066.390.900;14.369.261.264.801.000;14.369.261.264.801.000;0
23.08.2011;1.436.100.721.359.250;14.498.006.105.422.900;14.355.852.603.912.300;1.436.100.721.359.250;1.436.100.721.359.250;0
24.08.2011;14.437.098.503.112.700;14.480.791.091.918.900;14.389.524.459.838.800;14.437.098.503.112.700;14.437.098.503.112.700;0
25.08.2011;144.110.906.124.115;14.473.036.527.633.600;14.333.628.416.061.400;144.123.375.415.802;144.123.375.415.802;0
26.08.2011;14.374.011.754.989.600;14.474.921.226.501.400;14.332.191.944.122.300;14.372.979.402.542.100;14.372.979.402.542.100;0
29.08.2011;14.496.746.063.232.400;14.546.935.558.319.000;14.466.965.198.516.800;1.449.506.402.015.680;1.449.506.402.015.680;0
30.08.2011;1.452.601.671.218.870;14.532.349.109.649.600;14.388.697.147.369.300;14.524.328.708.648.600;14.524.328.708.648.600;0
31.08.2011;14.434.596.300.125.100;14.468.011.856.079.100;1.439.801.812.171.930;14.433.138.370.513.900;14.433.138.370.513.900;0
01.09.2011;1.437.504.529.953.000;14.377.937.316.894.500;1.422.960.877.418.510;14.374.631.643.295.200;14.374.631.643.295.200;0
02.09.2011;14.262.080.192.565.900;14.287.959.337.234.400;1.419.305.443.763.730;14.262.080.192.565.900;14.262.080.192.565.900;0
05.09.2011;14.155.683.517.456.000;14.171.934.127.807.600;14.065.884.351.730.300;14.157.688.617.706.200;14.157.688.617.706.200;0
06.09.2011;14.069.050.550.460.800;14.236.901.998.519.800;13.975.263.833.999.600;14.063.115.119.934.000;14.063.115.119.934.000;0
07.09.2011;1.400.383.710.861.200;14.130.680.561.065.600;1.400.207.281.112.670;14.003.249.406.814.500;14.003.249.406.814.500;0
08.09.2011;14.083.911.180.496.200;14.090.063.571.929.900;13.943.500.518.798.800;14.085.696.935.653.600;14.085.696.935.653.600;0
09.09.2011;1.390.395.164.489.740;1.393.805.980.682.370;1.364.908.218.383.780;13.904.144.763.946.500;13.904.144.763.946.500;0
12.09.2011;13.596.007.823.944.000;13.687.005.043.029.700;13.514.974.117.279.000;13.600.815.534.591.600;13.600.815.534.591.600;0
13.09.2011;13.658.030.033.111.500;1.372.099.757.194.510;1.355.913.758.277.890;13.660.268.783.569.300;13.660.268.783.569.300;0
14.09.2011;13.681.013.584.136.900;13.748.539.686.203.000;13.593.051.433.563.200;13.686.069.250.106.800;13.686.069.250.106.800;0
15.09.2011;13.748.350.143.432.600;13.927.576.541.900.600;13.704.074.621.200.500;13.746.082.782.745.300;13.746.082.782.745.300;0
16.09.2011;1.386.731.743.812.560;13.880.984.783.172.600;137.589.430.809.021;13.869.048.357.009.800;13.869.048.357.009.800;0
19.09.2011;13.703.510.761.260.900;13.706.891.536.712.600;13.591.388.463.974;13.701.446.056.365.900;13.701.446.056.365.900;0
20.09.2011;13.604.146.242.141.700;13.726.646.900.177.000;13.599.522.113.800.000;13.605.626.821.517.900;13.605.626.821.517.900;0
21.09.2011;13.690.941.333.770.700;13.730.982.542.037.900;1.363.754.153.251.640;1.369.394.063.949.580;1.369.394.063.949.580;0
22.09.2011;13.584.741.353.988.600;13.585.665.225.982.600;13.392.080.068.588.200;13.586.033.582.687.300;13.586.033.582.687.300;0
23.09.2011;13.479.087.352.752.600;1.356.594.443.321.220;13.421.016.931.533.800;1.348.090.410.232.540;1.348.090.410.232.540;0
26.09.2011;13.544.996.976.852.400;13.544.996.976.852.400;13.367.018.699.645.900;13.547.013.998.031.600;13.547.013.998.031.600;0
27.09.2011;13.520.090.579.986.500;13.655.046.224.594.100;13.480.722.904.205.300;1.351.807.951.927.180;1.351.807.951.927.180;0
28.09.2011;13.584.926.128.387.400;13.684.009.313.583.300;13.545.913.696.289.000;13.582.342.863.082.800;13.582.342.863.082.800;0
29.09.2011;13.545.546.531.677.200;1.367.708.444.595.330;13.521.004.915.237.400;13.537.662.029.266.300;13.537.662.029.266.300;0
30.09.2011;13.581.973.314.285.200;13.598.966.598.510.700;1.341.525.673.866.270;13.585.848.808.288.500;13.585.848.808.288.500;0
03.10.2011;1.336.094.617.843.620;13.380.789.756.774.900;13.245.033.025.741.500;1.336.094.617.843.620;1.336.094.617.843.620;0
04.10.2011;13.194.178.342.819.200;13.298.933.506.011.900;1.314.941.644.668.570;13.195.048.570.632.900;13.195.048.570.632.900;0
05.10.2011;1.332.746.982.574.460;1.337.238.073.348.990;1.326.611.876.487.730;13.330.134.153.366.000;13.330.134.153.366.000;0
06.10.2011;13.340.448.141.098.000;13.432.915.210.723.800;13.242.928.981.781.000;1.333.991.527.557.370;1.333.991.527.557.370;0
07.10.2011;13.426.964.282.989.500;13.521.736.860.275.200;13.403.927.087.783.800;13.428.946.733.474.700;13.428.946.733.474.700;0
10.10.2011;13.385.984.897.613.500;13.690.004.348.754.800;13.380.969.762.802.100;13.385.984.897.613.500;13.385.984.897.613.500;0
11.10.2011;13.633.079.528.808.500;1.367.409.110.069.270;1.356.999.397.277.830;13.635.495.901.107.700;13.635.495.901.107.700;0
12.10.2011;13.644.053.936.004.600;13.815.971.612.930.200;13.586.403.131.484.900;13.645.730.018.615.700;13.645.730.018.615.700;0
13.10.2011;13.788.729.906.082.100;13.823.038.339.614.800;13.686.069.250.106.800;1.379.196.286.201.470;1.379.196.286.201.470;0
14.10.2011;1.374.306.082.725.520;1.389.294.147.491.450;137.247.633.934.021;13.735.508.918.762.200;13.735.508.918.762.200;0
17.10.2011;138.825.261.592.865;139.130.437.374.115;1.374.098.300.933.830;13.879.058.361.053.400;13.879.058.361.053.400;0
18.10.2011;1.374.343.752.861.020;13.786.828.517.913.800;13.654.487.133.026.100;13.744.003.772.735.500;13.744.003.772.735.500;0
19.10.2011;13.733.999.729.156.400;13.866.932.392.120.300;13.726.459.741.592.400;13.740.037.679.672.200;13.740.037.679.672.200;0
20.10.2011;13.764.055.967.330.900;1.384.006.381.034.850;13.659.336.566.925.000;13.765.003.681.182.800;13.765.003.681.182.800;0
21.10.2011;13.779.988.288.879.300;13.897.961.378.097.500;13.710.086.345.672.600;1.377.903.938.293.450;1.377.903.938.293.450;0
24.10.2011;13.847.922.086.715.600;13.954.007.625.579.800;13.823.038.339.614.800;13.847.730.159.759.500;13.847.730.159.759.500;0
25.10.2011;13.924.086.093.902.500;1.395.634.412.765.500;13.850.032.091.140.700;13.922.340.869.903.500;13.922.340.869.903.500;0
26.10.2011;1.390.395.164.489.740;13.966.870.307.922.300;13.804.908.990.859.900;13.904.531.002.044.600;13.904.531.002.044.600;0
27.10.2011;13.872.126.340.866.000;14.182.988.405.227.600;13.868.086.338.043.200;1.387.694.001.197.810;1.387.694.001.197.810;0
28.10.2011;14.174.946.546.554.500;14.200.913.906.097.400;14.139.271.974.563.500;14.173.942.804.336.500;14.173.942.804.336.500;0
31.10.2011;1.414.207.100.868.220;14.169.524.908.065.700;13.935.922.384.262.000;14.140.071.868.896.400;14.140.071.868.896.400;0
01.11.2011;13.864.625.692.367.500;1.386.981.725.692.740;13.611.923.456.192.000;1.386.001.467.704.770;1.386.001.467.704.770;0
02.11.2011;13.658.030.033.111.500;1.382.590.413.093.560;13.658.030.033.111.500;13.655.978.441.238.400;13.655.978.441.238.400;0
03.11.2011;13.693.190.813.064.500;1.382.533.073.425.290;13.657.844.066.619.800;13.690.004.348.754.800;13.690.004.348.754.800;0
04.11.2011;13.822.846.412.658.600;13.865.010.738.372.800;13.717.608.451.843.200;1.382.991.909.980.770;1.382.991.909.980.770;0
07.11.2011;13.795.197.010.040.200;138.119.637.966.156;13.683.634.996.414.100;13.789.299.726.486.200;13.789.299.726.486.200;0
08.11.2011;13.760.079.145.431.500;13.842.554.092.407.200;1.373.192.548.751.830;13.760.079.145.431.500;13.760.079.145.431.500;0
09.11.2011;13.827.050.924.301.100;13.856.940.269.470.200;13.556.013.107.299.800;13.826.478.719.711.300;13.826.478.719.711.300;0
10.11.2011;13.527.406.454.086.300;13.649.641.275.405.800;13.485.995.531.082.100;13.526.674.509.048.400;13.526.674.509.048.400;0
11.11.2011;13.611.923.456.192.000;1.374.192.714.691.160;13.581.973.314.285.200;13.610.072.135.925.200;13.610.072.135.925.200;0
14.11.2011;1.378.796.935.081.480;1.378.796.935.081.480;13.621.008.396.148.600;13.787.018.060.684.200;13.787.018.060.684.200;0
15.11.2011;13.626.948.595.046.900;13.641.074.895.858.700;1.351.278.305.053.710;1.362.416.386.604.300;1.362.416.386.604.300;0
16.11.2011;13.508.766.889.572.100;13.553.258.180.618.200;1.343.075.156.211.850;1.350.712.537.765.500;1.350.712.537.765.500;0
17.11.2011;13.443.028.926.849.300;13.534.914.255.142.200;13.425.341.844.558.700;13.441.040.515.899.600;13.441.040.515.899.600;0
18.11.2011;1.345.496.654.510.490;13.613.035.678.863.500;13.448.452.949.523.900;13.458.044.528.961.100;13.458.044.528.961.100;0
21.11.2011;13.536.012.172.698.900;13.540.045.022.964.400;13.432.915.210.723.800;13.529.969.453.811.600;13.529.969.453.811.600;0
22.11.2011;13.486.357.927.322.300;13.568.705.320.358.200;1.347.127.914.428.710;1.348.435.878.753.660;1.348.435.878.753.660;0
23.11.2011;13.514.426.946.640.000;13.531.067.371.368.400;13.352.560.997.009.200;13.521.919.250.488.200;13.521.919.250.488.200;0
24.11.2011;13.347.035.646.438.500;13.412.017.822.265.600;13.320.190.906.524.600;13.352.025.747.299.100;13.352.025.747.299.100;0
25.11.2011;1.332.800.269.126.890;13.334.044.218.063.300;13.218.421.936.035.100;13.331.022.262.573.200;13.331.022.262.573.200;0
28.11.2011;1.331.026.315.689.080;133.969.247.341.156;13.278.273.344.039.900;13.313.452.005.386.300;13.313.452.005.386.300;0
29.11.2011;13.307.604.789.733.800;1.343.742.847.442.620;13.289.036.750.793.400;13.316.997.289.657.500;13.316.997.289.657.500;0
30.11.2011;13.323.917.388.916.000;13.523.930.311.203.000;1.326.435.923.576.350;13.324.095.010.757.400;13.324.095.010.757.400;0
01.12.2011;13.442.305.326.461.700;13.521.004.915.237.400;13.419.936.895.370.400;13.443.931.341.171.200;13.443.931.341.171.200;0
02.12.2011;13.467.469.215.393.000;13.538.029.193.878.100;13.419.756.889.343.200;1.346.692.442.893.980;1.346.692.442.893.980;0
05.12.2011;13.417.415.618.896.400;13.483.994.007.110.500;13.401.411.771.774.200;13.419.036.865.234.300;13.419.036.865.234.300;0
06.12.2011;13.384.730.815.887.400;13.424.980.640.411.300;13.340.270.519.256.500;13.386.701.345.443.700;13.386.701.345.443.700;0
07.12.2011;13.412.017.822.265.600;13.452.612.161.636.300;13.353.630.304.336.500;13.412.017.822.265.600;13.412.017.822.265.600;0
08.12.2011;1.340.105.414.390.560;13.456.957.340.240.400;133.109.712.600.708;13.403.747.081.756.500;13.403.747.081.756.500;0
09.12.2011;13.345.433.473.587.000;13.430.029.153.823.800;13.286.035.060.882.500;13.345.433.473.587.000;13.345.433.473.587.000;0
12.12.2011;1.337.095.022.201.530;13.377.926.349.639.800;13.211.086.988.449.000;13.371.665.477.752.600;13.371.665.477.752.600;0
13.12.2011;13.165.690.898.895.200;13.231.713.771.820.000;13.099.979.162.216.100;13.171.066.045.761.100;13.171.066.045.761.100;0
14.12.2011;13.027.958.869.934.000;1.305.909.276.008.600;12.954.038.381.576.500;13.019.137.382.507.300;13.019.137.382.507.300;0
15.12.2011;12.987.350.225.448.600;13.049.037.456.512.400;129.629.385.471.344;12.988.024.950.027.400;12.988.024.950.027.400;0
16.12.2011;1.302.999.496.459.960;13.084.039.688.110.300;13.006.945.848.464.900;1.302.965.521.812.430;1.302.965.521.812.430;0
19.12.2011;13.035.939.931.869.500;1.304.103.970.527.640;12.984.988.689.422.600;13.036.959.171.295.100;13.036.959.171.295.100;0
20.12.2011;13.007.960.319.519.000;13.131.976.127.624.500;12.996.971.607.208.200;13.007.792.234.420.700;13.007.792.234.420.700;0
21.12.2011;13.087.977.170.944.200;13.194.178.342.819.200;13.028.467.893.600.400;13.087.977.170.944.200;13.087.977.170.944.200;0
22.12.2011;1.303.797.960.281.370;13.119.055.032.730.100;13.023.545.742.034.900;13.040.019.273.757.900;13.040.019.273.757.900;0
23.12.2011;13.057.047.128.677.300;13.093.974.590.301.500;13.033.052.682.876.500;13.056.023.120.880.100;13.056.023.120.880.100;0
26.12.2011;13.043.931.722.640.900;13.084.039.688.110.300;13.043.931.722.640.900;13.044.953.346.252.400;13.044.953.346.252.400;0
27.12.2011;13.050.060.272.216.700;13.085.922.002.792.300;13.044.953.346.252.400;13.050.570.487.976.000;13.050.570.487.976.000;0
28.12.2011;13.071.041.107.177.700;1.307.958.960.533.140;1.294.732.928.276.060;1.307.206.630.706.780;1.307.206.630.706.780;0
29.12.2011;1.292.574.167.251.580;12.943.978.309.631.300;12.861.239.910.125.700;1.292.724.609.375;1.292.724.609.375;0
30.12.2011;12.952.193.021.774.200;1.299.595.832.824.700;12.906.056.642.532.300;12.956.053.018.569.900;12.956.053.018.569.900;0
02.01.2012;12.960.082.292.556.700;12.963.947.057.724;12.922.568.321.228.000;12.960.082.292.556.700;12.960.082.292.556.700;0
03.01.2012;12.936.275.005.340.500;13.065.917.491.912.800;12.936.275.005.340.500;12.940.963.506.698.600;12.940.963.506.698.600;0
04.01.2012;1.305.397.868.156.430;13.073.946.237.564.000;12.902.060.747.146.600;13.056.023.120.880.100;13.056.023.120.880.100;0
05.01.2012;12.930.923.700.332.600;12.942.973.375.320.400;12.785.271.406.173.700;12.931.424.379.348.700;12.931.424.379.348.700;0
06.01.2012;12.792.959.213.256.800;1.281.295.657.157.890;1.270.405.888.557.430;1.279.606.819.152.830;1.279.606.819.152.830;0
09.01.2012;12.679.574.489.593.500;12.784.944.772.720.300;12.679.574.489.593.500;12.680.377.960.205.000;12.680.377.960.205.000;0
10.01.2012;12.775.959.968.566.800;12.817.062.139.511.100;12.745.510.339.736.900;12.775.959.968.566.800;12.775.959.968.566.800;0
11.01.2012;12.754.288.911.819.400;127.883.780.002.594;126.739.501.953.125;12.751.848.697.662.300;12.751.848.697.662.300;0
12.01.2012;1.272.394.061.088.560;12.829.065.322.875.900;1.270.099.401.473.990;1.272.394.061.088.560;1.272.394.061.088.560;0
13.01.2012;12.825.446.128.845.200;12.874.983.549.118.000;12.651.821.374.893.100;12.820.513.248.443.600;12.820.513.248.443.600;0
16.01.2012;12.648.460.865.020.700;1.268.295.168.876.640;12.628.655.433.654.700;12.647.020.816.802.900;12.647.020.816.802.900;0
17.01.2012;12.667.367.458.343.500;12.803.605.794.906.600;12.666.724.920.272.800;12.667.046.785.354.600;12.667.046.785.354.600;0
18.01.2012;1.274.827.241.897.580;1.284.406.065.940.850;12.737.231.254.577.600;12.745.997.905.731.200;12.745.997.905.731.200;0
19.01.2012;12.863.060.235.977.100;12.921.065.092.086.700;1.284.505.009.651.180;12.866.039.276.123.000;12.866.039.276.123.000;0
20.01.2012;12.961.595.058.441.100;12.984.483.242.034.900;12.887.760.400.772.000;12.964.956.760.406.400;12.964.956.760.406.400;0
23.01.2012;12.890.418.767.929.000;130.451.238.155.365;12.883.775.234.222.400;12.884.771.823.883.000;12.884.771.823.883.000;0
24.01.2012;13.025.072.813.034.000;13.056.364.059.448.200;1.295.823.574.066.160;13.026.939.630.508.400;13.026.939.630.508.400;0
25.01.2012;13.035.939.931.869.500;13.050.060.272.216.700;12.933.766.841.888.400;1.304.103.970.527.640;1.304.103.970.527.640;0
26.01.2012;13.107.362.985.610.900;13.179.919.719.696.000;1.309.483.289.718.620;13.107.362.985.610.900;13.107.362.985.610.900;0
27.01.2012;13.089.176.416.397.000;13.159.972.429.275.500;0.7605719566345215;13.092.775.344.848.600;13.092.775.344.848.600;0
30.01.2012;13.206.549.882.888.700;13.208.470.344.543.400;13.083.868.026.733.300;13.207.945.823.669.400;13.207.945.823.669.400;0
31.01.2012;13.138.878.345.489.500;13.213.530.778.884.800;13.086.949.586.868.200;13.139.568.567.276;13.139.568.567.276;0
01.02.2012;13.138.878.345.489.500;13.213.530.778.884.800;13.046.995.401.382.400;13.077.024.221.420.200;13.077.024.221.420.200;0
02.02.2012;13.171.759.843.826.200;13.196.094.036.102.200;13.092.947.006.225.500;1.317.002.534.866.330;1.317.002.534.866.330;0
03.02.2012;13.135.426.044.464.100;13.187.392.950.057.900;13.078.563.213.348.300;13.137.152.194.976.800;13.137.152.194.976.800;0
06.02.2012;1.312.508.225.440.970;13.128.528.594.970.700;1.303.441.047.668.450;131.271.493.434.906;131.271.493.434.906;0
07.02.2012;13.118.194.341.659.500;1.324.327.826.499.930;13.093.974.590.301.500;13.121.638.298.034.600;13.121.638.298.034.600;0
08.02.2012;13.248.542.547.225.900;13.287.270.069.122.300;13.238.019.943.237.300;13.248.542.547.225.900;13.248.542.547.225.900;0
09.02.2012;13.250.298.500.061.000;13.319.002.389.907.800;1.323.101.282.119.750;13.248.542.547.225.900;13.248.542.547.225.900;0
10.02.2012;13.278.449.773.788.400;13.289.036.750.793.400;1.316.482.424.736.020;13.278.449.773.788.400;13.278.449.773.788.400;0
13.02.2012;13.229.262.828.826.900;13.281.975.984.573.300;13.211.086.988.449.000;13.236.793.279.647.800;13.236.793.279.647.800;0
14.02.2012;13.154.432.773.590.000;13.213.530.778.884.800;13.131.976.127.624.500;13.157.894.611.358.600;13.157.894.611.358.600;0
15.02.2012;13.129.734.992.980.900;1.318.913.221.359.250;13.064.996.004.104.600;13.133.701.086.044.300;13.133.701.086.044.300;0
16.02.2012;13.058.239.221.572.800;13.058.239.221.572.800;12.979.933.023.452.700;13.058.068.752.288.800;13.058.068.752.288.800;0
17.02.2012;13.130.252.361.297.600;13.199.002.742.767.300;1.311.681.866.645.810;13.126.804.828.643.700;13.126.804.828.643.700;0
20.02.2012;13.224.539.756.774.900;13.276.686.668.395.900;13.183.915.615.081.700;13.227.163.553.237.900;13.227.163.553.237.900;0
21.02.2012;13.204.805.850.982.600;13.292.039.632.797.200;1.318.913.221.359.250;13.204.805.850.982.600;13.204.805.850.982.600;0
22.02.2012;13.248.542.547.225.900;13.263.795.375.823.900;13.213.530.778.884.800;1.324.327.826.499.930;1.324.327.826.499.930;0
23.02.2012;13.257.324.695.587.100;13.340.002.298.355.100;13.234.516.382.217.400;1.325.574.278.831.480;1.325.574.278.831.480;0
24.02.2012;13.374.348.878.860.400;13.477.089.405.059.800;13.358.803.987.503.000;1.337.363.362.312.310;1.337.363.362.312.310;0
27.02.2012;1.346.982.717.514.030;1.346.982.717.514.030;1.337.019.920.349.120;13.467.106.819.152.800;13.467.106.819.152.800;0
28.02.2012;13.410.218.954.086.300;1.346.293.568.611.140;13.395.847.082.138.000;13.406.623.601.913.400;13.406.623.601.913.400;0
29.02.2012;13.478.904.962.539.600;1.348.617.672.920.220;1.335.505.723.953.240;13.477.997.779.846.100;13.477.997.779.846.100;0
01.03.2012;13.326.226.472.854.600;13.357.020.616.531.300;13.285.505.771.636.900;13.320.900.201.797.400;13.320.900.201.797.400;0
02.03.2012;1.331.894.874.572.750;13.331.555.128.097.500;13.191.741.704.940.700;13.322.675.228.118.800;13.322.675.228.118.800;0
05.03.2012;13.185.653.686.523.400;13.238.019.943.237.300;13.162.293.434.143.000;1.318.617.582.321.160;1.318.617.582.321.160;0
06.03.2012;13.222.966.194.152.800;13.227.514.028.549.100;13.114.582.300.186.100;13.225.764.036.178.500;13.225.764.036.178.500;0
07.03.2012;13.120.088.577.270.500;13.161.357.641.220.000;13.099.807.500.839.200;13.123.359.680.175.700;13.123.359.680.175.700;0
08.03.2012;13.140.604.496.002.100;132.722.806.930.542;13.136.979.341.506.900;13.139.914.274.215.600;13.139.914.274.215.600;0
09.03.2012;132.722.806.930.542;1.327.316.164.970.390;1.310.760.259.628.290;1.327.492.356.300.350;1.327.492.356.300.350;0
12.03.2012;13.121.638.298.034.600;1.314.659.833.908.080;1.308.215.618.133.540;1.312.508.225.440.970;1.312.508.225.440.970;0
13.03.2012;13.171.759.843.826.200;1.318.913.221.359.250;130.532.968.044.281;13.168.290.853.500.300;13.168.290.853.500.300;0
14.03.2012;130.804.443.359.375;13.089.004.755.020.100;13.015.918.731.689.400;130.804.443.359.375;130.804.443.359.375;0
15.03.2012;13.022.359.609.603.800;13.082.892.894.744.800;13.004.916.906.356.800;13.022.528.886.795.000;13.022.528.886.795.000;0
